id,name,username,platform,followers,posts,avg_likes,avg_comments,niche,sub_niche,location,bio,email,profile_url,recent_content,engagement_rate,engagement_quality,follower_tier,is_micro_influencer,estimated_reach_per_post,content_frequency,brand_fit_score,enriched_at
14,Nisha Reddy,nishaweightloss,Instagram,91000,723,5600,312,Fitness,Weight Loss & Transformation,Hyderabad,Lost 30kg naturally | Weight loss coach | Your journey starts here,nisha.reddy.weightloss@gmail.com,https://instagram.com/nishaweightloss,"['How I lost 30kg without gym', 'My 1200 calorie Indian meal plan', 'Weight loss myths busted']",6.5,Excellent,Mid-Micro (50K–100K),True,5912,High,9,2026-04-17 10:22:39
15,Rohit Thakur,rohitswimfit,Instagram,22000,178,1400,67,Fitness,Swimming & Aqua Fitness,Ahmedabad,Competitive swimmer | Aqua fitness coach | Swim your way fit,rohit.thakur.swim@gmail.com,https://instagram.com/rohitswimfit,"['Swimming for fat loss', 'Beginner swimming tips', 'Aqua aerobics for seniors']",6.67,Excellent,Micro (10K–50K),True,1467,Low,7,2026-04-17 10:22:39
16,Kavya Menon,kavyamindfulfit,Instagram,48000,401,2900,201,Fitness,Mindful Fitness & Meditation,Bangalore,Mind-body connection | Meditation & movement | Holistic health,kavya.menon.mindful@gmail.com,https://instagram.com/kavyamindfulfit,"['Morning meditation for athletes', 'Mindful eating for fitness', 'Stress and weight gain connection']",6.46,Excellent,Micro (10K–50K),True,3101,High,10,2026-04-17 10:22:39
17,Harsh Agarwal,harshcrossfit,Instagram,58000,489,3600,198,Fitness,CrossFit & Functional Training,Gurgaon,CrossFit L2 trainer | Functional fitness | WOD every day,harsh.agarwal.crossfit@gmail.com,https://instagram.com/harshcrossfit,"['CrossFit for beginners guide', 'WOD of the week', 'Why functional training beats machines']",6.55,Excellent,Mid-Micro (50K–100K),True,3798,High,10,2026-04-17 10:22:39
18,Divya Shetty,divyapilatesfit,Instagram,36000,298,2200,145,Fitness,Pilates & Core Strength,Mangalore,Certified Pilates instructor | Core strength | Posture correction,divya.shetty.pilates@gmail.com,https://instagram.com/divyapilatesfit,"['Pilates for back pain relief', '30-day core challenge', 'Pilates vs yoga which is better']",6.51,Excellent,Micro (10K–50K),True,2345,Medium,9,2026-04-17 10:22:39
20,Pooja Rao,poojaseniorfit,Instagram,19000,234,1200,89,Fitness,Senior Fitness & Active Aging,Mysore,Senior fitness specialist | Age is just a number | 60+ and fit,pooja.rao.seniorfit@gmail.com,https://instagram.com/poojaseniorfit,"['Exercises for 60+ beginners', 'Joint health tips for seniors', 'Balance training for older adults']",6.78,Excellent,Micro (10K–50K),True,1289,Medium,8,2026-04-17 10:22:39
21,Akash Bajaj,akashsportfit,Instagram,44000,356,2700,156,Fitness,Sports Performance,Noida,Sports performance coach | Speed & agility | Train like an athlete,akash.bajaj.sports@gmail.com,https://instagram.com/akashsportfit,"['Speed training for cricketers', 'Agility drills for footballers', 'Sports nutrition basics']",6.49,Excellent,Micro (10K–50K),True,2856,Medium,9,2026-04-17 10:22:39
22,Shreya Chatterjee,shreyahomeworkout,Instagram,82000,645,5100,298,Fitness,Home Workout & No Equipment,Kolkata,Home workout queen | No gym no problem | Fitness for all,shreya.chatterjee.home@gmail.com,https://instagram.com/shreyahomeworkout,"['30-day home workout challenge', 'Apartment-friendly exercises', 'No equipment full body workout']",6.58,Excellent,Mid-Micro (50K–100K),True,5398,High,9,2026-04-17 10:22:39
24,Aditi Kulkarni,aditihotyoga,Instagram,57000,478,3500,189,Fitness,Hot Yoga & Bikram,Pune,Hot yoga certified | Bikram studio owner | Sweat it out,aditi.kulkarni.yoga@gmail.com,https://instagram.com/aditihotyoga,"['Hot yoga for beginners', 'Benefits of Bikram yoga', 'Hydration tips for hot yoga']",6.47,Excellent,Mid-Micro (50K–100K),True,3689,High,10,2026-04-17 10:22:39
25,Suresh Krishnan,sureshmartialfit,Instagram,29000,234,1800,112,Fitness,Martial Arts & MMA Fitness,Chennai,MMA coach | Kalaripayattu practitioner | Ancient meets modern,suresh.krishnan.martial@gmail.com,https://instagram.com/sureshmartialfit,"['Kalaripayattu basics', 'MMA conditioning workout', 'Ancient Indian martial arts']",6.59,Excellent,Micro (10K–50K),True,1912,Medium,8,2026-04-17 10:22:39
26,Neha Jain,nehabellydance,Instagram,63000,534,4000,234,Fitness,Belly Dance & Fitness,Mumbai,Belly dance instructor | Fusion fitness | Dance is my cardio,neha.jain.bellydance@gmail.com,https://instagram.com/nehabellydance,"['Belly dance for core strength', 'Fusion dance workout', 'Learn belly dance at home']",6.72,Excellent,Mid-Micro (50K–100K),True,4234,High,10,2026-04-17 10:22:39
28,Anjali Singh,anjalistretchfit,Instagram,34000,289,2100,123,Fitness,Stretching & Recovery,Bhopal,Recovery specialist | Foam rolling | Stretch daily for longevity,anjali.singh.stretch@gmail.com,https://instagram.com/anjalistretchfit,"['Full body stretch routine', 'Foam roller techniques', 'Why recovery is as important as training']",6.54,Excellent,Micro (10K–50K),True,2223,Medium,9,2026-04-17 10:22:39
29,Karan Oberoi,karanathletebody,Instagram,86000,678,5400,301,Fitness,Athletic Body & Sports Aesthetics,Delhi,Athletic aesthetic | Sport-specific training | Look like an athlete,karan.oberoi.athlete@gmail.com,https://instagram.com/karanathletebody,"['Athletic body vs bodybuilder body', 'Sport aesthetics training', 'My weekly training split']",6.63,Excellent,Mid-Micro (50K–100K),True,5701,High,9,2026-04-17 10:22:39
30,Ritika Kapoor,ritikamumsfit,Instagram,47000,412,2900,213,Fitness,Fitness for Busy Moms,Noida,Fitness for busy moms | 15-min workouts | You can do it mama,ritika.kapoor.moms@gmail.com,https://instagram.com/ritikamumsfit,"['15-min mom workout', 'Meal prep for busy families', 'Fitness with kids at home']",6.62,Excellent,Micro (10K–50K),True,3113,High,10,2026-04-17 10:22:39
31,Sameer Bhat,sameeroutdoorfit,Instagram,25000,198,1600,78,Fitness,Outdoor & Adventure Fitness,Srinagar,Outdoor fitness | Hiking & trekking | Kashmir trails explorer,sameer.bhat.outdoor@gmail.com,https://instagram.com/sameeroutdoorfit,"['Trekking in Kashmir', 'Outdoor workout in nature', 'Hiking fitness tips']",6.71,Excellent,Micro (10K–50K),True,1678,Low,7,2026-04-17 10:22:39
32,Poornima Nambiar,poornimawomensfit,Instagram,59000,498,3700,245,Fitness,Women's Strength & Empowerment,Trivandrum,Women who lift | Strength is feminine | Breaking stereotypes,poornima.nambiar.strong@gmail.com,https://instagram.com/poornimawomensfit,"['Women and weight training myths', 'My powerlifting journey', 'Strong women inspire women']",6.69,Excellent,Mid-Micro (50K–100K),True,3945,High,10,2026-04-17 10:22:39
34,Swati Rajan,swatiayurvedafit,Instagram,40000,356,2500,167,Fitness,Ayurveda & Holistic Fitness,Coimbatore,Ayurvedic fitness consultant | Ancient wisdom modern fitness | Dosha balance,swati.rajan.ayurveda@gmail.com,https://instagram.com/swatiayurvedafit,"['Ayurvedic diet for fitness', 'Dosha-based workout', 'Herbs for recovery and performance']",6.67,Excellent,Micro (10K–50K),True,2667,Medium,9,2026-04-17 10:22:39
35,Vivek Pandya,vivekkickboxing,Instagram,37000,312,2300,134,Fitness,Kickboxing & Self Defense,Vadodara,Kickboxing champion | Self defense for women | Fight fit,vivek.pandya.kick@gmail.com,https://instagram.com/vivekkickboxing,"['Kickboxing basics tutorial', 'Self defense for women', 'My kickboxing competition prep']",6.58,Excellent,Micro (10K–50K),True,2434,Medium,9,2026-04-17 10:22:39
36,Tanvi Mehrotra,tanvifemalefit,Instagram,53000,445,3300,178,Fitness,Female Hormonal Health & Fitness,Allahabad,PCOS fitness specialist | Hormonal health | Women's wellness,tanvi.mehrotra.pcos@gmail.com,https://instagram.com/tanvifemalefit,"['PCOS workout plan', 'Hormonal diet for women', 'Cycle syncing with exercise']",6.56,Excellent,Mid-Micro (50K–100K),True,3478,High,10,2026-04-17 10:22:39
37,Bharat Chawla,bharatyogabro,Instagram,49000,389,3000,189,Fitness,Men's Yoga & Mindfulness,Amritsar,Yoga for men | Breaking the stigma | Flexibility = strength,bharat.chawla.yogabro@gmail.com,https://instagram.com/bharatyogabro,"['Yoga for men who lift', 'My yoga journey as a guy', 'Yoga poses for tight hips']",6.51,Excellent,Micro (10K–50K),True,3189,Medium,9,2026-04-17 10:22:39
38,Prathima Gowda,prathimafoodfitness,Instagram,76000,589,4700,267,Fitness,Fitness Nutrition & Meal Prep,Bangalore,Food is fuel | Indian meal prep | Macro-friendly recipes,prathima.gowda.food@gmail.com,https://instagram.com/prathimafoodfitness,"['High protein Indian meals', 'Meal prep Sunday routine', 'Protein-packed Indian breakfast']",6.54,Excellent,Mid-Micro (50K–100K),True,4967,High,10,2026-04-17 10:22:39
40,Lalita Devi,lalitaweightloss50,Instagram,30000,245,1900,156,Fitness,Fitness After 50,Varanasi,Lost 25kg at 52 | Fitness after 50 | It's never too late,lalita.devi.fit50@gmail.com,https://instagram.com/lalitaweightloss50,"['Fitness after 50 guide', 'My weight loss at 52', 'Low impact exercises for seniors']",6.85,Excellent,Micro (10K–50K),True,2056,Medium,9,2026-04-17 10:22:39
41,Rajan Pillai,rajanswimcoach,Instagram,27000,212,1700,89,Fitness,Swimming Coaching,Thiruvananthapuram,National swimmer | Swimming coach | Swim faster every day,rajan.pillai.swim@gmail.com,https://instagram.com/rajanswimcoach,"['Swimming technique tutorial', 'Breathing in freestyle swimming', 'How to swim faster']",6.63,Excellent,Micro (10K–50K),True,1789,Medium,8,2026-04-17 10:22:39
42,Simran Kaur,simranbhangrafitness,Instagram,64000,512,4000,234,Fitness,Bhangra Fitness,Ludhiana,Bhangra fitness instructor | Punjabi energy | Dance and be fit,simran.kaur.bhangra@gmail.com,https://instagram.com/simranbhangrafitness,"['Bhangra workout 20 mins', 'Punjabi dance fitness class', 'Calories burned in bhangra']",6.62,Excellent,Mid-Micro (50K–100K),True,4234,High,10,2026-04-17 10:22:39
44,Devika Naik,devikastretchifit,Instagram,46000,378,2800,167,Fitness,Stretch & Strength,Goa,Stretch & strengthen | Beach workouts | Goa fitness life,devika.naik.stretch@gmail.com,https://instagram.com/devikastretchifit,"['Beach workout Goa', 'Morning stretch routine', 'Strength and flexibility combo']",6.45,Excellent,Micro (10K–50K),True,2967,Medium,9,2026-04-17 10:22:39
45,Mohammed Aziz,mohammedwrestlefit,Instagram,32000,267,2000,112,Fitness,Wrestling & Strength,Agra,Kushti wrestler | Traditional Indian wrestling | Strength from roots,mohammed.aziz.wrestle@gmail.com,https://instagram.com/mohammedwrestlefit,"['Kushti training explained', 'Indian wrestling diet', 'Traditional wrestling exercises']",6.6,Excellent,Micro (10K–50K),True,2112,Medium,9,2026-04-17 10:22:39
46,Kriti Srivastava,kritidetoxfit,Instagram,68000,556,4200,245,Fitness,Detox & Clean Eating Fitness,Agra,Clean eating advocate | Detox programs | Feel light and energized,kriti.srivastava.detox@gmail.com,https://instagram.com/kritidetoxfit,"['7-day detox program', 'Clean eating Indian style', 'Gut health and fitness']",6.54,Excellent,Mid-Micro (50K–100K),True,4445,High,10,2026-04-17 10:22:39
47,Harpreet Gill,harpreetpunjabfit,Instagram,55000,445,3400,201,Fitness,Punjabi Fitness & Desi Gains,Patiala,"Desi fitness | Punjabi muscle | Doodh peevo, weight uthao",harpreet.gill.punjab@gmail.com,https://instagram.com/harpreetpunjabfit,"['Desi bulking diet', 'Punjabi home gym setup', 'Weight training Punjabi style']",6.55,Excellent,Mid-Micro (50K–100K),True,3601,High,10,2026-04-17 10:22:39
50,Hema Sundaram,hemayogaayurveda,Instagram,72000,578,4500,256,Fitness,Yoga & Ayurveda Lifestyle,Coimbatore,Yoga teacher | Ayurveda lifestyle | 500hrs certified | Namaste,hema.sundaram.yoga@gmail.com,https://instagram.com/hemayogaayurveda,"['Yoga for thyroid health', 'Ayurvedic morning routine', 'Pranayama for energy']",6.61,Excellent,Mid-Micro (50K–100K),True,4756,High,10,2026-04-17 10:22:39
